de_cargo;CATEGORIA
'PROF. DE EDUCAO FISICA;PROFESSOR
1. SECRETARIO;SECRETARIO
2. SECRETARIO;SECRETARIO
A   S   G;AUXILIAR DE SERVICOS GERAIS
A DE COMBATE AS ENDEMIAS;AGENTE DE COMBATE EDEMIAS
A DISPOSICAO;A DISPOSICAO
A DISPOSIÇÃO;A DISPOSICAO
À DISPOSIÇÃO - CM CAJAZEIRAS;A DISPOSICAO
À DISPOSIÇÃO - ESTADO;A DISPOSICAO
À DISPOSIÇÃO - PM CAMPINA GRANDE;A DISPOSICAO
À DISPOSIÇÃO - PM LUCENA;A DISPOSICAO
À DISPOSIÇÃO - PM PEDRAS DE FOGO;A DISPOSICAO
À DISPOSIÇÃO - PM PITIMBU;A DISPOSICAO
À DISPOSIÇÃO - PMJP;A DISPOSICAO
A DISPOSICAO COM ONUS;A DISPOSICAO
A G V-200.4;A G V-200.4
A G V-200.5;A G V-200.5
A N M-600.1;A N M-600.1
A.C.D DO PSF;AUXILIAR DE CONSULTORIO
A.C.D DO PSF (EXP);AUXILIAR DE CONSULTORIO
A.S.COMP. APA504;A.S.COMP. APA504
A.S.G.;AUXILIAR DE SERVICOS GERAIS
A.S.G. A-40;AUXILIAR DE CONSULTORIO
AA-06 AGENTE ADMINISTRATIVO;AGENTE ADMINISTRATIVO
AC-1;AUXILIAR DE CONSULTORIO
ACD;AUXILIAR DE CONSULTORIO
ACD - AUXILIAR DE CONSULTORIO DENTARIO;AUXILIAR DE CONSULTORIO
ACD - PSF;AUXILIAR DE CONSULTORIO
ACD AUXILIAR DE CONSUL DENTARIO;AUXILIAR DE CONSULTORIO
ACD/SAUDE BUCAL;AUXILIAR DE CONSULTORIO
ACE;AUXILIAR DE CONSULTORIO
ACOGUEIRO;ACOGUEIRO
ACOLHEDORES-CTR;ACOLHEDORES-CTR
ACUPUNTURISTA B;ACUPUNTURISTA B
ADIMIN. ESCOLAR AE-2;ADMINISTRADOR
ADM DA ORQUESTRA DE CAMARA;ADMINISTRADOR
Adm do Cemiterio Público;ADMINISTRADOR
ADM DO MERCADO PUBLICO;ADMINISTRADOR
ADM ESCOLAR ADJUNTO;ADMINISTRADOR
ADM ESCOLAR ADJUNTO DA EMEF;ADMINISTRADOR
ADM MATADOURO PUBLICO;ADMINISTRADOR
ADM. DE UNIDADE DE SAÚDE;ADMINISTRADOR
ADM. DE UNIDADE III;ADMINISTRADOR
ADM. DO CEMITERIO COM;ADMINISTRADOR
ADM. ESCOLAR DE ADJUNTO;ADMINISTRADOR
ADM. MERCADO PUBLICO;ADMINISTRADOR
ADMIN DO CEMITERIO PUBLICO MUN;ADMINISTRADOR
ADMIN. ESCOLAR AE-1;ADMINISTRADOR
ADMIN. ESCOLAR AE-4;ADMINISTRADOR
